iter	Passed	Remaining
252	291	860
253	292	859
254	293	857
255	294	857
256	296	856
257	297	855
258	298	853
259	299	852
260	300	850
261	301	849
262	302	848
263	303	846
264	304	845
265	305	844
266	307	843
267	309	844
268	310	844
269	312	844
270	313	842
271	314	841
272	315	840
273	316	839
274	317	837
275	318	836
276	319	834
277	320	833
278	322	832
279	323	831
280	324	830
281	325	829
282	327	829
283	328	828
284	329	826
285	330	825
286	331	823
287	332	822
288	333	820
289	334	819
290	335	818
291	336	816
292	337	815
293	338	814
294	340	812
295	341	811
296	342	809
297	343	808
298	344	806
299	345	805
300	346	804
301	347	802
302	348	801
303	349	799
304	350	798
305	351	797
306	352	795
307	353	794
308	354	793
309	355	791
310	356	790
311	357	788
312	358	787
313	359	786
314	360	784
315	361	783
316	362	781
317	363	780
318	364	778
319	365	777
320	366	775
321	367	774
322	368	773
323	370	772
324	371	771
325	372	769
326	373	768
327	374	767
328	375	766
329	376	764
330	377	763
331	378	762
332	379	760
333	380	759
334	381	758
335	382	756
336	384	757
337	385	755
338	387	754
339	388	753
340	388	751
341	389	750
342	391	749
343	392	747
344	393	746
345	394	744
346	395	743
347	396	742
348	397	740
349	398	739
350	399	738
351	400	737
352	402	736
353	403	736
354	404	735
355	405	733
356	406	732
357	407	731
358	408	730
359	410	729
360	411	727
361	412	726
362	413	725
363	414	724
364	415	722
365	416	721
366	417	720
367	420	722
368	422	722
369	423	721
370	425	721
371	426	720
372	427	719
373	429	718
374	430	717
375	431	716
376	432	715
377	434	714
378	435	713
379	436	712
380	438	711
381	439	710
382	440	709
383	441	708
384	442	706
385	443	705
386	444	704
387	446	704
388	447	702
389	448	702
390	450	701
391	451	699
392	452	699
393	453	698
394	457	701
395	461	703
396	464	705
397	466	705
398	467	704
399	468	703
400	470	702
401	471	701
402	472	700
403	473	698
404	476	700
405	477	699
406	479	699
407	481	698
408	482	697
409	484	697
410	486	697
411	487	696
412	489	695
413	492	696
414	494	697
415	496	696
416	497	696
417	498	694
418	500	694
419	503	695
420	504	693
421	505	692
422	507	691
423	508	690
424	509	689
425	510	688
426	512	687
427	513	686
428	514	684
429	515	683
430	517	682
431	518	681
432	519	680
433	520	678
434	521	677
435	523	677
436	524	676
437	526	675
438	528	675
439	531	676
440	532	675
441	533	674
442	534	672
443	536	671
444	537	669
445	539	670
446	540	669
447	542	667
448	543	667
449	545	666
450	546	665
451	548	664
452	549	663
453	550	662
454	551	661
455	554	661
456	555	659
457	556	658
458	557	656
459	558	656
460	560	655
461	561	654
462	562	652
463	563	651
464	564	649
465	565	648
466	566	647
467	567	645
468	569	644
469	570	642
470	571	641
471	572	640
472	573	638
473	574	638
474	576	637
475	580	639
476	582	638
477	584	638
478	586	637
479	588	637
480	589	636
481	592	636
482	593	635
483	595	634
484	596	633
485	597	632
486	598	630
487	599	629
488	600	627
489	601	626
490	602	624
491	603	623
492	604	622
493	605	620
494	607	620
495	608	618
496	609	617
497	610	615
498	611	614
499	612	612
500	613	611
501	614	610
502	615	608
503	616	607
504	618	605
505	619	604
506	620	603
507	621	602
508	622	600
509	623	599
510	624	597
511	625	596
512	626	594
513	627	593
514	628	592
515	629	590
516	630	589
517	631	587
518	632	586
519	633	585
520	634	583
521	635	582
522	636	580
523	637	579
524	638	577
525	639	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	569
531	645	568
532	646	566
533	647	565
534	648	563
535	649	562
536	650	561
537	654	561
538	655	560
539	656	559
540	659	559
541	660	558
542	662	557
543	663	556
544	664	554
545	665	553
546	666	551
547	667	550
548	668	548
549	669	547
550	670	546
551	671	545
552	673	544
553	675	543
554	676	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	533
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	518
572	694	517
573	695	515
574	695	514
575	696	513
576	697	511
577	698	510
578	699	508
579	701	508
580	702	506
581	703	505
582	704	504
583	705	502
584	706	501
585	707	500
586	708	498
587	709	497
588	710	496
589	711	494
590	712	493
591	713	491
592	714	490
593	715	489
594	716	487
595	717	486
596	718	485
597	719	483
598	720	482
599	721	481
600	722	479
601	723	478
602	724	476
603	725	475
604	726	474
605	727	472
606	728	471
607	729	470
608	730	468
609	731	467
610	731	466
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	739	455
619	740	453
620	741	452
621	742	451
622	743	449
623	744	448
624	745	447
625	746	445
626	747	444
627	748	443
628	749	441
629	750	440
630	751	439
631	752	438
632	755	438
633	757	437
634	758	436
635	761	435
636	763	435
637	764	434
638	767	433
639	768	432
640	769	430
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	776	421
648	777	420
649	778	419
650	779	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	409
657	786	408
658	787	407
659	788	405
660	789	404
661	789	403
662	790	402
663	791	400
664	792	399
665	793	398
666	795	396
667	796	395
668	796	394
669	797	392
670	798	391
671	799	390
672	800	389
673	801	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	811	375
684	812	373
685	813	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	366
691	819	364
692	820	363
693	821	362
694	822	361
695	823	359
696	824	358
697	825	357
698	826	356
699	827	354
700	828	353
701	829	352
702	830	351
703	831	349
704	832	348
705	833	347
706	834	345
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	842	335
715	843	334
716	844	333
717	845	332
718	846	330
719	847	329
720	848	328
721	849	327
722	850	325
723	851	324
724	852	323
725	853	322
726	854	321
727	855	319
728	857	318
729	858	317
730	859	316
731	860	314
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	869	308
738	870	307
739	872	306
740	873	305
741	875	304
742	876	303
743	877	301
744	878	300
745	880	299
746	884	299
747	885	298
748	886	297
749	887	295
750	889	294
751	890	293
752	892	292
753	893	291
754	894	290
755	896	289
756	897	288
757	899	287
758	901	286
759	902	285
760	903	283
761	906	283
762	907	281
763	909	280
764	910	279
765	912	278
766	914	277
767	916	276
768	917	275
769	919	274
770	920	273
771	921	272
772	923	271
773	924	269
774	925	268
775	928	267
776	930	266
777	931	265
778	932	264
779	933	263
780	935	262
781	935	260
782	937	259
783	939	258
784	940	257
785	941	256
786	943	255
787	944	254
788	946	253
789	948	252
790	949	250
791	950	249
792	951	248
793	952	247
794	953	245
795	954	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	962	236
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	972	225
812	973	223
813	978	223
814	980	222
815	981	221
816	983	220
817	984	219
818	985	217
819	987	216
820	988	215
821	990	214
822	992	213
823	993	212
824	995	211
825	997	210
826	998	208
827	999	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1005	200
834	1008	199
835	1010	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1018	191
842	1019	189
843	1021	188
844	1022	187
845	1024	186
846	1026	185
847	1028	184
848	1029	183
849	1031	181
850	1032	180
851	1033	179
852	1035	178
853	1036	177
854	1037	175
855	1038	174
856	1039	173
857	1040	172
858	1042	171
859	1043	169
860	1045	168
861	1046	167
862	1047	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1056	157
870	1058	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1072	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1080	132
891	1081	130
892	1082	129
893	1083	128
894	1084	127
895	1085	126
896	1086	124
897	1087	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	114
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1107	100
917	1108	99
918	1109	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	88
927	1118	86
928	1119	85
929	1123	84
930	1124	83
931	1125	82
932	1127	80
933	1128	79
934	1129	78
935	1130	77
936	1131	76
937	1132	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1153	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
